judge1,judge2,judge3,fights
Cartlidge,Collett,Lethaby,96
Cartlidge,Lethaby,Sledge,36
Champion,Divilbiss,Graham,33
Cleary,D'Amato,Lee,24
Crosby,D'Amato,Valel,22
Cleary,D'Amato,Kamijo,18
Cartlidge,Lethaby,Oglesby,14
Colón,Tirelli,Urso,14
Gueary,Miller,Swanberg,14
Mathisen,Sutherland,Turnage,14
Gueary,Marquez,Swanberg,13
Barton,Hand,Ransom,12
Hamilton,Peoples,Rosales,12
Bell,Cleary,Vierra,11
Bell,Denkin,Mccarthy,11
Crosby,Mullen,Peoples,11
Bell,Cleary,Mccarthy,10
Cartlidge,Lethaby,Ransom,10
Colón,Peabody,Tirelli,10
Griffin,Harper,Miller,10
Bell,D'Amato,Hagen,9
Champion,Gueary,Swanberg,9
Colón,Miner,Tirelli,9
Danforth,Gueary,Swanberg,9
Lethaby,Oglesby,Sledge,9
Mathisen,Montalvo,Turnage,9
Bell,Cleary,D'Amato,8
Bell,D'Amato,Winter,8
Boone,Clifton,Gueary,8
Byrd,Morse Jarman,Weeks,8
Cartlidge,Sledge,Weir,8
Champion,Gueary,Miller-Pence,8
Cleary,Colón,D'Amato,8
Cleary,Crosby,D'Amato,8
Cleary,D'Amato,Hagen,8
Morse Jarman,Rosales,Trowbridge,8
Bell,Cobian,Mccarthy,7
Bell,Colón,D'Amato,7
Bell,D'Amato,Kamijo,7
Bonkowski,Porebski,Wojciechowski,7
Byrd,Cleary,Kamijo,7
Byrd,D'Amato,Kamijo,7
Byrd,Kamijo,Weeks,7
Caldwell,Goodman,Malott,7
Carrion,Crocker,Elizondo,7
Cartlidge,Hand,Lethaby,7
Collett,Hughes,Roberts,7
Colón,Lee,Tirelli,7
D'Amato,Kamijo,Weeks,7
Hamilton,Mullen,Peoples,7
Kamijo,Morse Jarman,Weeks,7
Anderson,Caldwell,Malott,6
Beach,Boehlke,Corley,6
Bell,Colón,Mccarthy,6
Bell,Hagen,Kamijo,6
Bertrand,D'Amato,Therien,6
Brown,Lethaby,Ransom,6
Byrd,Cleary,D'Amato,6
Byrd,Hagen,Trowbridge,6
Byrd,Kamijo,Morse Jarman,6
Byrd,Morse Jarman,Trowbridge,6
Carolei,Colón,Tirelli,6
Cartlidge,Crosby,Miner,6
Cleary,D'Amato,Miner,6
Cleary,D'Amato,Weeks,6
Cleary,Denkin,Mccarthy,6
Cleary,Kamijo,Weeks,6
Cleary,Rosales,Vierra,6
Collett,Hughes,Watts,6
Colón,Crosby,Tirelli,6
Crosby,Hamilton,Mullen,6
Crosby,Miner,Tirelli,6
D'Amato,Hagen,Lee,6
D'Amato,Lee,Tirelli,6
Kamijo,Lee,Weeks,6
Kamijo,Rosales,Trowbridge,6
Saucedo,Thomas-Gitlin,Vierra,6
Almeida,Blatnick,Urso,5
Armstrong,Mathisen,Sutherland,5
Barton,Hand,Lethaby,5
Belardo,Denkin,Rosales,5
Bell,Cleary,Hagen,5
Bell,Cleary,Weeks,5
Bell,Hagen,Lee,5
Bell,Kamijo,Weeks,5
Beltran,Denkin,Griffin,5
Bertrand,Cleary,Lee,5
Bertrand,Crosby,D'Amato,5
Bertrand,D'Amato,Lee,5
Bilyk,Carolei,Tirelli,5
Bonkowski,Niemkowicz,Porebski,5
Brown,Hand,Ransom,5
Byrd,D'Amato,Lee,5
Byrd,D'Amato,Trowbridge,5
Byrd,Morse Jarman,Smith,5
Cartlidge,Lethaby,Pawlega,5
Cartlidge,Lethaby,Ryan,5
Cleary,D'Amato,Trowbridge,5
Cleary,Hagen,Lee,5
Collett,Hughes,Sutherland,5
